1856	1856
1856	2599
1856	2603
1856	2607
1856	2615
1856	2626
1856	2629
1856	2631
1856	2642
1856	3495
1856	3677
1856	3781
1856	3787
1856	3799
1856	3895
1856	3998
1856	4387
1857	19
1857	1119
1857	1141
1857	1204
1857	1548
1857	1913
1857	1998
1857	2073
1857	2091
1857	2154
1857	3892
1857	12040
1857	14190
1857	15332
1857	25079
1857	25080
1860	11198
1867	358
1867	2673
1868	3780
1868	18593
1868	27810
1868	27812
1868	27813
1868	27814
1870	1
1870	23
1870	58
1870	61
1870	62
1870	67
1870	157
1870	162
1870	165
1870	237
1870	267
1870	293
1870	413
1870	449
1870	649
1870	666
1870	682
1870	684
1870	711
1870	809
1870	815
1870	825
1870	827
1870	833
1870	891
1870	924
1870	961
1870	1006
1870	1011
1870	1046
1870	1132
1870	1388
1870	1410
1870	1412
1870	1481
1870	1740
1870	1870
1870	2258
1870	2602
1870	3777
1870	3934
1870	4589
1870	5111
1870	5154
1870	13776
1870	21793
1871	1872
1871	1874
1871	1875
1871	1878
1871	1882
1871	1885
1871	1889
1871	1891
1871	1900
1871	11588
1872	932
1872	1878
1873	354
1873	1871
1873	1872
1873	1873
1873	1878
1873	1882
1873	1885
1873	4343
1873	4570
1873	5093
1873	15254
1873	15285
1874	674
1874	1871
1874	1873
1874	1878
1874	1880
1874	1882
1874	1885
1874	1889
1874	1898
1874	1900
1874	1906
1874	3913
1874	4007
1874	4329
1874	4343
1874	4420
1874	4570
1874	5836
1874	6772
1874	6838
1874	7800
1874	8084
1874	8110
1874	8633
1874	8980
1874	9273
1874	9710
1874	9814
1874	10652
1874	11588
1874	12272
1874	12274
1874	12280
1874	12283
1874	15008
1874	15250
1874	15251
1874	15252
1874	15253
1874	15254
1876	31
1876	43
1876	50
1876	53
1876	56
1876	59
1876	68
1876	73
1876	79
1876	99
1876	117
1876	155
1876	156
1876	169
1876	226
1876	231
1876	243
1876	262
1876	302
1876	392
1876	393
1876	394
1876	395
1876	397
1876	411
1876	420
1876	437
1876	445
1876	446
1876	456
1876	458
1876	467
1876	476
1876	489
1876	517
1876	539
1876	545
1876	754
1876	781
1876	832
1876	920
1876	1014
1876	1082
1876	1158
1876	1365
1876	1637
1876	1704
1876	1878
1876	1904
1876	1906
1876	1944
1876	2012
1876	2045
1876	2149
1876	2264
1876	2326
1876	2350
1876	2463
1876	2483
1876	2554
1876	2569
1876	2748
1876	2777
1876	2809
1876	2819
1876	2821
1876	3045
1876	3047
1876	3058
1876	3290
1876	3421
1876	3456
1876	3457
1876	3477
1876	3496
1876	3523
1876	3570
1876	3576
1876	3577
1876	3582
1876	3583
1876	3584
1876	3586
1876	3604
1876	3614
1876	3621
1876	3630
1876	3641
1876	3646
1876	3652
1876	3654
1876	3673
1876	3680
1876	3684
1876	3691
1876	3748
1876	3839
1876	3842
1876	3846
1876	3868
1876	3913
1876	4067
1876	4095
1876	4113
1876	4120
1876	4212
1876	4262
1876	4336
1876	4360
1876	4368
1876	4456
1876	4472
1876	4487
1876	4541
1876	4585
1876	4591
1876	4595
1876	4606
1876	4618
1876	4639
1876	4682
1876	4699
1876	4712
1876	4724
1876	4748
1876	4774
1876	4884
1876	4940
1876	4966
1876	5006
1876	5029
1876	5064
1876	5129
1876	5186
1876	5426
1876	5443
1876	5464
1876	5481
1876	5514
1876	5576
1876	5581
1876	5704
1876	5713
1876	5741
1876	5759
1876	5858
1876	5880
1876	5910
1876	5960
1876	5966
1876	6049
1876	6107
1876	6168
1876	6210
1876	6211
1876	6276
1876	6288
1876	6379
1876	6394
1876	6407
1876	6414
1876	6467
1876	6472
1876	6688
1876	6695
1876	6697
1876	6796
1876	6826
1876	6829
1876	6866
1876	6870
1876	7025
1876	7089
1876	7131
1876	7138
1876	7139
1876	7171
1876	7240
1876	7250
1876	7264
1876	7274
1876	7276
1876	7340
1876	7386
1876	7399
1876	7401
1876	7422
1876	7423
1876	7436
1876	7513
1876	7518
1876	7524
1876	7626
1876	7630
1876	7645
1876	7726
1876	7799
1876	7800
1876	7802
1876	7812
1876	7848
1876	7855
1876	7869
1876	7920
1876	7927
1876	7930
1876	7938
1876	7947
1876	7950
1876	7951
1876	8049
1876	8051
1876	8262
1876	8276
1876	8336
1876	8359
1876	8437
1876	8479
1876	8640
1876	8646
1876	8651
1876	8705
1876	8713
1876	8714
1876	8789
1876	8799
1876	8801
1876	8803
1876	8807
1876	8808
1876	8818
1876	8831
1876	8837
1876	8892
1876	9107
1876	9141
1876	9143
1876	9152
1876	9153
1876	9154
1876	9158
1876	9159
1876	9171
1876	9177
1876	9178
1876	9179
1876	9180
1876	9181
1876	9183
1876	9187
1876	9198
1876	9221
1876	9222
1876	9223
1876	9226
1876	9227
1876	9228
1876	9231
1876	9232
1876	9233
1876	9273
1876	9425
1876	9454
1876	9683
1876	9687
1876	9696
1876	9705
1876	9711
1876	9719
1876	9727
1876	9728
1876	9732
1876	9737
1876	9740
1876	9745
1876	9747
1876	9749
1876	9755
1876	9758
1876	9794
1876	9806
1876	9809
1876	9814
1876	9829
1876	9841
1876	9842
1876	9848
1876	9853
1876	9860
1876	9862
1876	9869
1876	9872
1876	9899
1876	9900
1876	9901
1876	9902
1876	9912
1876	10419
1876	10446
1876	10615
1876	10911
1876	10933
1876	10940
1876	10948
1876	10984
1876	11002
1876	11316
1876	12211
1876	12368
1876	12369
1876	12455
1876	12520
1876	14108
1876	14114
1876	14117
1876	14120
1876	14127
1876	14134
1876	14138
1876	14140
1876	14362
1876	14433
1876	15287
1876	17501
1876	20414
1876	23684
1876	27057
1876	27116
1876	27370
1877	1877
1877	1878
1877	2025
1877	2262
1877	2551
1877	2552
1877	2554
1877	2555
1877	2558
1877	2559
1877	2564
1877	2574
1877	2575
1877	2577
1877	3680
1877	3682
1877	5583
1877	5982
1877	6213
1877	7616
1877	15255
1877	16664
1877	21585
1877	21586
1877	21587
1877	21588
1877	21589
1877	21590
1877	21591
1877	21621
1877	27637
1877	30614
1878	674
1878	932
1878	1057
1878	1178
1878	1871
1878	1872
1878	1873
1878	1874
1878	1878
1878	1880
1878	1882
1878	1883
1878	1885
1878	1888
1878	1889
1878	1891
1878	1892
1878	1893
1878	1898
1878	1900
1878	1905
1878	1906
1878	1909
1878	2559
1878	3679
1878	3886
1878	3983
1878	4343
1878	4420
1878	4520
1878	4570
1878	4834
1878	5093
1878	6781
1878	7800
1878	8859
1878	9189
1878	9746
1878	9795
1878	9898
1878	9956
1878	10644
1878	11551
1878	11588
1878	12256
1878	12284
1878	12290
1878	12306
1878	12313
1878	12314
1878	12322
1878	12345
1878	14974
1878	15250
1878	15256
1878	15259
1878	15262
1878	15303
1879	1469
1882	1871
1882	1874
1882	1878
1882	1885
1882	1891
1885	1878
1886	3570
1892	1878
1892	3003
1893	1878
1896	1878
1896	1883
1896	1887
1896	1888
1896	1890
1896	1905
1896	1906
1896	3983
1896	4343
1896	4420
1896	4570
1896	6568
1896	9189
1896	9746
1896	9898
1896	10644
1896	10652
1896	11034
1896	12256
1896	12306
1896	12314
1896	12346
1896	13450
1896	13557
1896	14130
1896	14974
1896	15259
1896	15263
1898	1878
1901	1878
1901	4439
1901	7363
1902	1162
1904	16
1904	108
1904	401
1904	436
1904	462
1904	567
1904	667
1904	678
1904	700
1904	779
1904	832
1904	838
1904	887
1904	936
1904	1077
1904	1081
1904	1729
1904	1741
1904	1815
1904	1864
1904	1876
1904	1886
1904	1904
1904	4639
1904	4682
1904	4808
1904	4966
1904	6007
1904	6523
1904	6541
1904	6677
1904	6678
1904	7398
1904	8843
1904	9053
1904	29692
1904	30596
1906	92
1906	142
1906	411
1906	465
1906	1012
1906	2545
1906	4346
1906	4403
1906	4439
1908	313
1910	7363
1910	36062
1910	36075
1912	15305
1914	281
1914	308
1914	313
1914	325
1914	353
1914	368
1914	391
1914	409
1914	547
1914	655
1914	850
1914	912
1914	1080
1914	1181
1914	1192
1914	1199
1914	1202
1914	1212
1914	1225
1914	1231
1914	1240
1914	1251
1914	1309
1914	1315
1914	1466
1914	1473
1914	1480
1914	1496
1914	1548
1914	1723
1914	1724
1914	1758
1914	1768
1914	1778
1914	1808
1914	1843
1914	1914
1914	1942
1914	1959
1914	1961
1914	1987
1914	1993
1914	2207
1914	2227
1914	2247
1914	2257
1914	2626
1914	2628
1914	2629
1914	2631
1914	2655
1914	2708
1914	3002
1914	3037
1914	3198
1914	3221
1914	3484
1914	3495
1914	3714
1914	3716
1914	3719
1914	3723
1914	3743
1914	3764
1914	3977
1914	3987
1914	4002
1914	4083
1914	4274
1914	4301
1914	4399
1914	4612
1914	4981
1914	5633
1914	5657
1914	5733
1914	5823
1914	6557
1914	6587
1914	11232
1914	11743
1914	16104
1914	29611
1915	1141
1915	1240
1915	1555
1915	1566
1915	1857
1915	1913
1915	3950
1915	5010
1915	5633
1915	7808
1915	14253
1915	14415
1915	14864
1915	15307
1915	15308
1915	15313
1915	15314
1915	15315
1915	15316
1915	15317
1917	44
1917	67
1917	81
1917	103
1917	111
1917	365
1917	682
1917	711
1917	717
1917	897
1917	915
1917	919
1917	921
1917	924
1917	947
1917	1103
1917	1240
1917	1337
1917	1391
1917	1408
1917	1411
1917	1447
1917	1468
1917	1768
1917	1797
1917	1809
1917	1917
1917	2073
1917	2091
1917	2108
1917	2159
1917	2258
1917	2263
1917	2678
1917	3201
1917	3210
1917	3330
1917	3892
1917	4146
1917	4186
1917	4959
1917	4996
1917	5106
1917	5332
1917	5342
1917	5832
1917	6966
1917	7300
1917	7971
1917	8499
1917	9868
1917	10654
1917	10793
1917	10833
1917	11025
1917	11055
1917	11612
1917	14966
1917	15067
1917	15123
1917	15206
1917	16681
1917	20065
1917	22280
1917	22498
1917	23496
1917	25043
1917	25109
1918	1942
1919	976
1919	987
1919	1058
1919	1181
1919	1190
1919	1206
1919	1212
1919	1216
1919	1223
1919	1240
1919	1244
1919	1245
1919	1246
1919	1249
1919	1263
1919	1277
1919	1279
1919	1298
1919	1316
1919	1322
1919	1323
1919	1324
1919	1331
1919	1333
1919	1334
1919	1337
1919	1914
1919	1919
1919	1924
1919	1929
1919	1941
1919	1942
1919	1943
1919	1971
1919	1981
1919	2448
1919	2720
1919	3279
1919	3900
1919	4231
1919	11234
1919	11849
1919	12770
1919	15347
1919	15348
1919	18201
1921	409
1921	788
1921	863
1921	1199
1921	1202
1921	1212
1921	1240
1921	1309
1921	1321
1921	1466
1921	1548
1921	1561
1921	1724
1921	1740
1921	1754
1921	1914
1921	1921
1921	1987
1921	1993
1921	2207
1921	2235
1921	2257
1921	2608
1921	2615
1921	2626
1921	2629
1921	3184
1921	3186
1921	3194
1921	3206
1921	3223
1921	3226
1921	3751
1921	3781
1921	3825
1921	3872
1921	3895
1921	3909
1921	4147
1921	5633
1921	15329
1921	16100
1921	16101
1921	16103
1921	16104
1923	850
1923	987
1923	1240
1923	1285
1923	1968
1923	3918
1923	12033
1923	12034
1924	850
1924	1282
1925	1566
1926	1282
1926	1942
1927	850
1929	1298
1933	1933
1934	1181
1934	1240
1934	1932
1934	1938
1934	1941
1934	1947
1934	1951
1934	1956
1934	1984
1934	1998
1934	1999
1934	4075
1934	12672
1934	15343
1934	15344
1937	769
1937	810
1937	820
1937	850
1937	987
1937	1136
1937	1198
1937	1199
1937	1240
1937	1277
1937	1290
1937	1331
1937	1951
1937	1957
1937	1999
1937	2448
1937	2728
1937	3334
1937	4230
1937	5812
1937	5813
1938	1240
1940	1193
1940	1201
1940	1213
1940	1238
1940	1322
1940	1940
1940	2448
1940	2715
1940	2722
1941	1240
1941	1942
1942	652
1942	1206
1942	1223
1942	1240
1942	1251
1942	1276
1942	1285
1942	1298
1942	1307
1942	1308
1942	1309
1942	1314
1942	1322
1942	1331
1942	1338
1942	1914
1942	1918
1942	1926
1942	1941
1942	1945
1942	1951
1942	1961
1942	1968
1942	1971
1942	1999
1942	2448
1942	2703
1942	2722
1942	2727
1942	4075
1942	4236
1942	5629
1942	5637
1942	5640
1943	976
1943	987
1943	1181
1943	1190
1943	1206
1943	1212
1943	1216
1943	1223
1943	1225
1943	1236
1943	1240
1943	1244
1943	1246
1943	1253
1943	1257
1943	1262
1943	1263
1943	1279
1943	1283
1943	1298
1943	1310
1943	1316
1943	1322
1943	1323
1943	1324
1943	1333
1943	1334
1943	1914
1943	1924
1943	1929
1943	1941
1943	1942
1943	1961
1943	1971
1943	1981
1943	2714
1943	2720
1943	4225
1943	4274
1943	5616
1943	6635
1943	7479
1943	11234
1943	11256
1943	11849
1943	12681
1943	12770
1943	12881
1943	12884
1943	12885
1943	12910
1943	12965
1943	12998
1943	13026
1943	13350
1943	15385
1943	15386
1943	15387
1943	15388
1943	15389
1943	15390
1943	15391
1943	15392
1943	15393
1943	15394
1943	15395
1943	15396
1943	15397
1943	15398
1943	15399
1943	15400
1943	15401
1943	15402
1943	15403
1945	1942
1948	54
1948	810
1948	850
1948	1229
1948	1282
1948	1290
1948	1937
1948	1942
1948	1948
1948	1951
1948	1968
1948	2448
1948	3268
1948	3279
1948	3308
1948	3881
1948	5638
1948	12449
1948	20147
1951	1240
1954	652
1954	1322
1954	1954
1954	3918
1954	3944
1954	7200
1954	7475
1954	7478
1954	7481
1954	10063
1954	12560
1954	15106
1954	15421
1954	15424
1957	81
1957	267
1957	553
1957	810
1957	820
1957	850
1957	987
1957	1006
1957	1036
1957	1039
1957	1058
1957	1136
1957	1198
1957	1199
1957	1204
1957	1210
1957	1240
1957	1245
1957	1248
1957	1266
1957	1282
1957	1290
1957	1319
1957	1321
1957	1331
1957	1481
1957	1506
1957	1509
1957	1544
1957	1566
1957	1570
1957	1574
1957	1581
1957	1587
1957	1618
1957	1633
1957	1818
1957	1918
1957	1921
1957	1937
1957	1946
1957	1951
1957	1957
1957	1959
1957	1968
1957	1993
1957	1999
1957	2098
1957	2274
1957	2337
1957	2448
1957	2629
1957	2710
1957	2728
1957	3167
1957	3183
1957	3188
1957	3190
1957	3194
1957	3195
1957	3204
1957	3210
1957	3221
1957	3225
1957	3268
1957	3300
1957	3312
1957	3326
1957	3330
1957	3334
1957	3871
1957	3872
1957	3877
1957	3887
1957	3892
1957	3905
1957	3909
1957	3917
1957	3997
1957	4133
1957	4134
1957	4137
1957	4141
1957	4178
1957	4186
1957	4874
1957	4918
1957	5618
1957	5638
1957	5639
1957	5655
1957	6626
1957	6956
1957	7488
1957	10494
1957	11009
1957	13898
1957	13955
1957	15108
1957	19715
1957	19734
1957	22983
1958	1206
1958	1213
1958	1223
1958	1225
1958	1229
1958	1281
1958	1307
1958	1314
1958	1322
1958	1651
1958	1971
1958	2700
1958	2703
1958	2705
1958	2722
1958	12681
1959	5
1959	6
1959	10
1959	18
1959	19
1959	23
1959	274
1959	279
1959	284
1959	288
1959	580
1959	1119
1959	1136
1959	1159
1959	1166
1959	1199
1959	1240
1959	1632
1959	1959
1959	1999
1959	2000
1959	2070
1959	2079
1959	2080
1959	2090
1959	2091
1959	2098
1959	2109
1959	2110
1959	2115
1959	2129
1959	2144
1959	2151
1959	2157
1959	2173
1959	2180
1959	2193
1959	2261
1959	2279
1959	2328
1959	3190
1959	3855
1959	4866
1959	4962
1959	7772
1959	11967
1959	15952
1959	15953
1961	1206
1961	1914
1961	1942
1961	1981
1967	1240
1968	426
1968	652
1968	810
1968	820
1968	850
1968	963
1968	987
1968	1083
1968	1136
1968	1198
1968	1199
1968	1204
1968	1229
1968	1240
1968	1281
1968	1282
1968	1285
1968	1290
1968	1298
1968	1314
1968	1322
1968	1331
1968	1337
1968	1651
1968	1810
1968	1818
1968	1923
1968	1926
1968	1937
1968	1942
1968	1948
1968	1951
1968	1957
1968	1967
1968	1968
1968	1969
1968	1986
1968	1999
1968	2448
1968	2715
1968	2716
1968	2722
1968	2728
1968	3262
1968	3263
1968	3266
1968	3268
1968	3269
1968	3270
1968	3272
1968	3275
1968	3276
1968	3277
1968	3279
1968	3282
1968	3287
1968	3290
1968	3293
1968	3304
1968	3319
1968	3320
1968	3324
1968	3327
1968	3887
1968	3891
1968	4133
1968	4834
1968	5655
1968	11792
1968	13955
1968	20078
1968	20121
1968	20233
1969	652
1969	850
1969	1199
1969	1277
1969	1282
1969	1290
1969	1810
1969	1968
1969	2715
1969	3190
1969	3203
1969	3269
1969	3275
1969	3285
1969	3296
1969	3298
1969	3303
1969	5408
1969	9840
1970	15468
1971	1206
1971	1213
1971	1215
1971	1223
1971	1225
1971	1229
1971	1249
1971	1281
1971	1298
1971	1307
1971	1314
1971	1318
1971	1322
1971	1323
1971	1324
1971	1333
1971	1651
1971	1942
1971	1958
1971	1971
1971	1981
1971	1987
1971	2700
1971	2703
1971	2705
1971	2708
1971	2714
1971	2722
1971	3222
1971	7491
1971	7968
1971	12651
1971	12681
1972	15337
1972	15468
1974	8175
1979	12776
1981	1206
1981	1298
1981	1307
1981	1314
1981	1322
1981	1338
1981	1651
1981	2448
1981	2703
1981	2705
1981	4225
1981	12589
1982	850
1982	1184
1982	1240
1982	1923
1983	17925
1983	25136
1986	1322
1986	3279
1987	409
1987	1198
1987	1199
1987	1212
1987	1240
1987	1250
1987	1272
1987	1298
1987	1307
1987	1308
1987	1309
1987	1314
1987	1322
1987	1323
1987	1651
1987	1942
1987	1999
1987	2448
1987	2722
1987	3190
1987	3871
1987	5646
1988	6
1988	10
1988	18
1988	19
1988	23
1988	26
1988	27
1988	39
1988	61
1988	62
1988	67
1988	122
1988	181
1988	237
1988	259
1988	279
1988	282
1988	288
1988	353
1988	369
1988	386
1988	491
1988	497
1988	502
1988	511
1988	512
1988	557
1988	577
1988	578
1988	580
1988	581
1988	639
1988	643
1988	737
1988	812
1988	889
1988	912
1988	936
1988	965
1988	1002
1988	1066
1988	1096
1988	1097
1988	1119
1988	1129
1988	1154
1988	1159
1988	1162
1988	1362
1988	1451
1988	1468
1988	1469
1988	1525
1988	1696
1988	1828
1988	1959
1988	2000
1988	2003
1988	2007
1988	2070
1988	2084
1988	2086
1988	2094
1988	2096
1988	2099
1988	2105
1988	2106
1988	2110
1988	2114
1988	2115
1988	2123
1988	2125
1988	2135
1988	2139
1988	2144
1988	2149
1988	2157
1988	2160
1988	2165
1988	2173
1988	2174
1988	2192
1988	2205
1988	2208
1988	2209
1988	2210
1988	2218
1988	2219
1988	2232
1988	2239
1988	2240
1988	2247
1988	2254
1988	2259
1988	2270
1988	2273
1988	2277
1988	2289
1988	2301
1988	2306
1988	2307
1988	2308
1988	2328
1988	2340
1988	2348
1988	2358
1988	2384
1988	2386
1988	2389
1988	2396
1988	2405
1988	2421
1988	2437
1988	2449
1988	2538
1988	2543
1988	2587
1988	2666
1988	2667
1988	3239
1988	3495
1988	3716
1988	3733
1988	3799
1988	3854
1988	4690
1988	4834
1988	4962
1988	4990
1988	5700
1988	5754
1988	6075
1988	6230
1988	6311
1988	6329
1988	6887
1988	6910
1988	6916
1988	7175
1988	7184
1988	7193
1988	7894
1988	8002
1988	8005
1988	8175
1988	9766
1988	12424
1988	13894
1988	15957
1988	15960
1988	16076
1988	16130
1988	16911
1988	16912
1988	16940
1988	19919
1988	20815
1988	22178
1989	15337
1989	15514
1993	130
1993	820
1993	850
1993	987
1993	1136
1993	1198
1993	1199
1993	1204
1993	1212
1993	1240
1993	1248
1993	1277
1993	1282
1993	1290
1993	1309
1993	1319
1993	1322
1993	1548
1993	1566
1993	1810
1993	1818
1993	1914
1993	1917
1993	1937
1993	1946
1993	1951
1993	1959
1993	1987
1993	1998
1993	1999
1993	2207
1993	2257
1993	2448
1993	2658
1993	3184
1993	3194
1993	3223
1993	3330
1993	3871
1993	3877
1993	3887
1993	4178
1993	5633
1993	5657
1993	5823
1993	6282
1993	6283
1993	15044
1993	16101
1993	16104
1994	130
1994	652
1994	850
1994	994
1994	1180
1994	1181
1994	1184
1994	1186
1994	1193
1994	1197
1994	1200
1994	1201
1994	1204
1994	1206
1994	1207
1994	1234
1994	1239
1994	1240
1994	1244
1994	1245
1994	1255
1994	1267
1994	1298
1994	1300
1994	1306
1994	1317
1994	1559
1994	1574
1994	1578
1994	1581
1994	1583
1994	1587
1994	1595
1994	1600
1994	1601
1994	1607
1994	1610
1994	1633
1994	1642
1994	1647
1994	1946
1994	1981
1994	1982
1994	1994
1994	1995
1994	1996
1994	2718
1994	3167
1994	3189
1994	3221
1994	3225
1994	3270
1994	3279
1994	3877
1994	4133
1994	4134
1994	6285
1994	6626
1994	6628
1994	6641
1994	6645
1994	6654
1994	6658
1994	6665
1994	6682
1994	9847
1994	12607
1994	12624
1994	12625
1994	12626
1994	12654
1994	12683
1994	12809
1994	12841
1994	12905
1994	12913
1994	12926
1994	12928
1994	12929
1994	12979
1994	12981
1994	12991
1994	13029
1994	14019
1994	14020
1994	14038
1994	14043
1994	14045
1994	14046
1994	14050
1994	15354
1994	15356
1994	15357
1994	15358
1994	15359
1994	15361
1994	15364
1994	15365
1994	15366
1994	15367
1994	15369
1994	15371
1994	15373
1994	15374
1994	15375
1994	15377
1994	15378
1994	15379
1994	15380
1994	15645
1994	15646
1995	12776
1999	1309
1999	1942
2000	1
2000	5
2000	6
2000	8
2000	10
2000	11
2000	15
2000	18
2000	19
2000	23
2000	26
2000	27
2000	33
2000	39
2000	40
2000	61
2000	62
2000	66
2000	67
2000	127
2000	131
2000	139
2000	259
2000	273
2000	274
2000	275
2000	279
2000	281
2000	282
2000	284
2000	286
2000	288
2000	293
2000	297
2000	298
2000	302
2000	311
2000	353
2000	369
2000	386
2000	486
2000	497
2000	577
2000	578
2000	580
2000	599
2000	660
2000	700
2000	729
2000	737
2000	835
2000	849
2000	889
2000	912
2000	965
2000	966
2000	1045
2000	1096
2000	1097
2000	1119
2000	1153
2000	1167
2000	1240
2000	1387
2000	1390
2000	1491
2000	1496
2000	1525
2000	1627
2000	1628
2000	1959
2000	1988
2000	2000
2000	2001
2000	2004
2000	2005
2000	2007
2000	2008
2000	2012
2000	2013
2000	2014
2000	2017
2000	2018
2000	2023
2000	2024
2000	2029
2000	2030
2000	2035
2000	2036
2000	2038
2000	2039
2000	2069
2000	2070
2000	2073
2000	2078
2000	2080
2000	2084
2000	2085
2000	2086
2000	2089
2000	2090
2000	2091
2000	2092
2000	2094
2000	2095
2000	2096
2000	2098
2000	2099
2000	2100
2000	2104
2000	2109
2000	2110
2000	2115
2000	2116
2000	2117
2000	2119
2000	2121
2000	2122
2000	2127
2000	2129
2000	2131
2000	2133
2000	2134
2000	2138
2000	2143
2000	2144
2000	2145
2000	2147
2000	2149
2000	2151
2000	2152
2000	2154
2000	2157
2000	2159
2000	2160
2000	2161
2000	2163
2000	2168
2000	2172
2000	2173
2000	2174
2000	2180
2000	2188
2000	2193
2000	2200
2000	2205
2000	2208
2000	2210
2000	2235
2000	2237
2000	2252
2000	2255
2000	2261
2000	2262
2000	2263
2000	2266
2000	2273
2000	2279
2000	2292
2000	2309
2000	2311
2000	2319
2000	2328
2000	2333
2000	2337
2000	2354
2000	2355
2000	2358
2000	2364
2000	2372
2000	2383
2000	2389
2000	2393
2000	2396
2000	2397
2000	2403
2000	2405
2000	2407
2000	2463
2000	2551
2000	2552
2000	2554
2000	2555
2000	2558
2000	2559
2000	2573
2000	2574
2000	2575
2000	2577
2000	2582
2000	2584
2000	2585
2000	2590
2000	2591
2000	2666
2000	3055
2000	3239
2000	3241
2000	3495
2000	3666
2000	3679
2000	3680
2000	3684
2000	3686
2000	3693
2000	3694
2000	3702
2000	3716
2000	3768
2000	3832
2000	3859
2000	3867
2000	4080
2000	4085
2000	4122
2000	4296
2000	4563
2000	4598
2000	4725
2000	4865
2000	4866
2000	4957
2000	4962
2000	5040
2000	5179
2000	5349
2000	5398
2000	5450
2000	5663
2000	5753
2000	5983
2000	5984
2000	5993
2000	6231
2000	6491
2000	6527
2000	6556
2000	6560
2000	6615
2000	6739
2000	6916
2000	6954
2000	7035
2000	7184
2000	7236
2000	7264
2000	7274
2000	7757
2000	7771
2000	7790
2000	7792
2000	7983
2000	7995
2000	8686
2000	8848
2000	8849
2000	8851
2000	8853
2000	8896
2000	9007
2000	9377
2000	9397
2000	9766
2000	9774
2000	9868
2000	10691
2000	10698
2000	10986
2000	10988
2000	11109
2000	11825
2000	11836
2000	12381
2000	12526
2000	13764
2000	15312
2000	15804
2000	15820
2000	15881
2000	15882
2000	15883
2000	15884
2000	15885
2000	15886
2000	15887
2000	15888
2000	15889
2000	15890
2000	15894
2000	15903
2000	15907
2000	15943
2000	15944
2000	15945
2000	15946
2000	15952
2000	15958
2000	15961
2000	15962
2000	15963
2000	15965
2000	15968
2000	15973
2000	15974
2000	15975
2000	15976
2000	15981
2000	15991
2000	15993
2000	15995
2000	15998
2000	15999
2000	16000
2000	16001
2000	16004
2000	16008
2000	16066
2000	16067
2000	16077
2000	16123
2000	16144
2000	16181
2000	16206
2000	16262
2000	16287
2000	16288
2000	16329
2000	16365
2000	16379
2000	16414
2000	16466
2000	16534
2000	16537
2000	16546
2000	16547
2000	16549
2000	16550
2000	16551
2000	16553
2000	16615
2000	16646
2000	16649
2000	16653
2000	16664
2000	16665
2000	16666
2000	16667
2000	16668
2000	16669
2000	16670
2000	16671
2000	16672
2000	16673
2000	16674
2000	25217
2001	2005
2001	2008
2001	2023
2001	2035
2001	2036
2001	2584
2001	2586
2001	3679
2001	3698
2001	6540
2001	8859
2001	15806
2001	31831
2002	2002
2004	23
2004	67
2004	287
2004	311
2004	322
2004	367
2004	494
2004	546
2004	547
2004	972
2004	1037
2004	1387
2004	1722
2004	2004
2004	2007
2004	2008
2004	2012
2004	2018
2004	2023
2004	2032
2004	2033
2004	3241
2004	3680
2004	3686
2004	3711
2004	3994
2004	5753
2004	6527
2004	28519
2005	23
2005	37
2005	39
2005	239
2005	274
2005	275
2005	281
2005	285
2005	298
2005	303
2005	496
2005	510
2005	514
2005	556
2005	599
2005	603
2005	952
2005	1847
2005	2001
2005	2008
2005	2010
2005	2012
2005	2013
2005	2015
2005	2016
2005	2018
2005	2023
2005	2027
2005	2035
2005	2038
2005	2262
2005	2265
2005	2559
2005	2575
2005	2577
2005	2582
2005	2584
2005	2586
2005	2591
2005	3170
2005	3180
2005	3230
2005	3236
2005	3237
2005	3241
2005	3246
2005	3679
2005	3680
2005	3681
2005	3683
2005	3686
2005	3690
2005	3691
2005	3694
2005	3698
2005	3835
2005	4122
2005	4692
2005	4834
2005	5983
2005	6412
2005	6527
2005	6528
2005	6540
2005	6729
2005	8848
2005	8859
2005	8896
2005	9448
2005	9545
2005	12500
2005	15799
2005	15804
2005	15806
2005	21599
2005	21600
2005	22098
2005	24865
2005	27816
2005	29416
2005	29417
2005	31831
2005	33352
2005	33353
2005	33354
2005	33355
2005	35772
2006	2006
2007	11
2007	23
2007	39
2007	62
2007	66
2007	67
2007	127
2007	279
2007	281
2007	297
2007	298
2007	581
2007	599
2007	649
2007	1153
2007	2001
2007	2004
2007	2005
2007	2007
2007	2008
2007	2012
2007	2013
2007	2014
2007	2017
2007	2018
2007	2023
2007	2024
2007	2030
2007	2035
2007	2036
2007	2039
2007	2122
2007	2383
2007	2405
2007	2551
2007	2552
2007	2554
2007	2555
2007	2558
2007	2573
2007	2574
2007	2577
2007	2585
2007	3241
2007	3495
2007	3680
2007	3684
2007	3693
2007	4122
2007	5040
2007	5753
2007	5983
2007	5984
2007	5993
2007	6491
2007	9377
2007	9397
2007	15804
2008	23
2008	2000
2008	2004
2008	2005
2008	2009
2008	2013
2008	2018
2008	2023
2008	2026
2008	3231
2008	4834
2008	5753
2008	15828
2010	2584
2010	3241
2011	11
2011	23
2011	37
2011	39
2011	66
2011	273
2011	275
2011	276
2011	285
2011	297
2011	298
2011	302
2011	303
2011	311
2011	496
2011	514
2011	952
2011	1167
2011	1878
2011	2001
2011	2005
2011	2008
2011	2011
2011	2012
2011	2013
2011	2015
